"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T16:00:00","0.0","-0.9","32.0","16.8","25.4","39.6","1.0","1.0","1.0","10.9","37.9","25.4","16.2","8","236","5","224","9.9","36","258","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T17:00:00","0.0","-2.0","32.0","16.5","24.0","41.0","1.0","1.0","1.0","8.1","36.0","24.0","15.3","8","223","5","209","9.0","76","254","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T18:00:00","0.0","-2.9","32.0","16.3","23.1","41.9","1.0","1.0","1.0","7.0","36.0","23.1","14.3","5","225","8","197","8.8","85","247","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T19:00:00","0.0","-4.0","32.0","16.0","22.3","42.7","1.0","1.0","1.0","5.0","35.1","22.3","13.8","5","221","8","196","8.6","104","254","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T20:00:00","0.0","-4.0","30.9","15.8","21.8","43.2","1.0","1.0","1.0","3.9","35.1","21.8","13.2","5","230","8","197","8.5","122","258","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T21:00:00","0.0","-4.0","32.0","15.6","21.4","43.6","1.0","1.0","1.0","3.9","35.1","21.4","12.8","8","214","5","198","8.5","102","260","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T22:00:00","0.0","-6.0","30.9","15.2","20.9","44.1","1.0","1.0","1.0","1.9","35.1","20.9","12.2","8","208","5","206","8.5","116","264","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-01T23:00:00","0.0","-5.1","30.9","15.0","20.6","44.4","1.0","1.0","1.0","1.9","35.1","20.6","11.9","8","221","5","204","8.3","116","265","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T00:00:00","0.0","-5.1","30.9","14.8","20.2","44.8","1.0","1.0","1.0","1.9","35.1","20.2","11.5","8","237","5","194","8.3","123","264","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T01:00:00","0.0","-6.0","30.9","14.5","19.8","45.2","1.0","1.0","1.0","1.0","35.1","19.8","11.3","8","240","5","177","7.9","129","266","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T02:00:00","0.0","-7.1","30.9","14.4","19.6","45.4","1.0","1.0","1.0","1.0","35.1","19.6","11.1","8","217","5","176","8.0","134","271","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T03:00:00","0.0","-7.1","30.9","14.2","19.4","45.6","1.0","1.0","1.0","1.0","35.1","19.4","10.7","8","229","5","171","8.1","131","269","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T04:00:00","0.0","-7.1","30.9","14.0","19.0","46.0","1.0","1.0","1.0","0.0","34.0","19.0","10.2","8","220","5","189","8.0","111","273","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T05:00:00","0.0","-7.1","30.9","13.8","18.8","46.2","1.0","1.0","1.0","-0.9","34.0","18.8","9.9","8","221","5","172","8.0","114","277","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T06:00:00","0.0","-8.0","30.9","13.7","18.6","46.4","1.0","1.0","1.0","-0.9","34.0","18.6","9.6","8","234","5","185","8.1","112","275","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T07:00:00","0.0","-8.0","30.9","13.7","18.5","46.5","1.0","1.0","1.0","-0.9","34.0","18.5","9.5","8","234","5","219","8.1","102","263","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T08:00:00","0.0","-7.1","30.9","13.8","18.6","46.4","1.0","1.0","1.0","-0.9","34.0","18.6","9.5","8","233","5","201","8.3","87","265","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T09:00:00","0.0","-5.1","30.9","14.7","20.0","45.0","1.0","1.0","1.0","1.9","34.0","20.0","10.4","8","233","5","208","9.0","73","269","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T10:00:00","0.0","-4.0","32.0","15.6","21.7","43.3","1.0","1.0","1.0","5.0","35.1","21.7","11.7","8","229","5","202","10.0","47","267","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T11:00:00","0.0","-2.9","32.0","16.2","23.2","41.8","1.0","1.0","1.0","7.0","36.0","23.2","13.3","8","255","5","204","10.4","40","270","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T12:00:00","0.0","-2.0","32.0","16.5","24.5","40.5","1.0","1.0","1.0","9.0","37.0","24.5","14.6","8","240","5","174","10.8","38","270","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T13:00:00","0.0","-0.9","32.0","16.8","25.5","39.5","1.0","1.0","1.0","10.0","37.9","25.5","15.8","8","225","5","174","10.7","47","268","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T14:00:00","0.0","-0.9","32.0","16.9","26.0","39.0","1.0","1.0","1.0","10.9","39.0","26.0","16.5","8","263","5","173","10.5","33","271","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T15:00:00","0.0","-0.9","32.0","17.0","26.1","38.9","1.0","1.0","1.0","12.0","39.0","26.1","16.7","8","218","5","205","10.5","24","263","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T16:00:00","0.0","-0.9","32.0","16.9","25.5","39.5","1.0","1.0","1.0","10.9","37.9","25.5","16.2","8","244","5","214","9.9","36","259","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T17:00:00","0.0","-0.9","32.0","16.6","24.1","40.9","1.0","1.0","1.0","9.0","36.0","24.1","15.4","8","228","5","203","9.0","73","253","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T18:00:00","0.0","-2.9","32.0","16.4","23.1","41.9","1.0","1.0","1.0","7.0","36.0","23.1","14.4","5","216","8","196","8.8","89","249","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T19:00:00","0.0","-4.0","32.0","16.1","22.4","42.6","1.0","1.0","1.0","5.0","35.6","22.4","13.8","5","215","8","197","8.6","104","255","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T20:00:00","0.0","-4.0","32.0","15.9","21.8","43.2","1.0","1.0","1.0","3.9","35.1","21.8","13.3","5","226","8","205","8.5","124","259","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T21:00:00","0.0","-4.0","32.0","15.6","21.5","43.5","1.0","1.0","1.0","3.9","35.1","21.5","12.8","8","221","5","191","8.6","104","263","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T22:00:00","0.0","-6.0","30.9","15.3","20.9","44.1","1.0","1.0","1.0","3.0","35.1","20.9","12.2","8","213","5","204","8.6","118","265","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-02T23:00:00","0.0","-6.0","30.9","15.0","20.6","44.4","1.0","1.0","1.0","1.9","35.1","20.6","11.8","8","228","5","197","8.4","116","267","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T00:00:00","0.0","-5.1","30.9","14.8","20.2","44.8","1.0","1.0","1.0","1.9","35.1","20.2","11.5","8","244","5","191","8.3","128","266","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T01:00:00","0.0","-7.1","30.9","14.6","19.8","45.2","1.0","1.0","1.0","1.0","35.1","19.8","11.3","8","255","5","176","8.0","136","267","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T02:00:00","0.0","-7.1","30.9","14.5","19.6","45.4","1.0","1.0","1.0","1.0","35.1","19.6","11.1","8","218","5","174","8.1","138","273","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T03:00:00","0.0","-7.1","32.0","14.3","19.4","45.6","1.0","1.0","1.0","1.0","35.1","19.4","10.7","8","227","5","171","8.2","131","271","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T04:00:00","0.0","-7.1","30.9","14.0","19.1","45.9","1.0","1.0","1.0","0.0","35.1","19.1","10.3","8","224","5","188","8.1","116","275","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T05:00:00","0.0","-7.1","30.9","13.8","18.8","46.2","1.0","1.0","1.0","-0.9","34.0","18.8","10.0","8","218","5","168","8.0","122","279","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T06:00:00","0.0","-8.0","30.9","13.7","18.6","46.4","1.0","1.0","1.0","-0.9","34.0","18.6","9.6","8","238","5","186","8.1","110","278","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T07:00:00","0.0","-8.0","30.9","13.7","18.5","46.5","1.0","1.0","1.0","-0.9","34.0","18.5","9.4","8","240","5","218","8.1","100","266","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T08:00:00","0.0","-7.1","30.9","13.8","18.6","46.4","1.0","1.0","1.0","-0.9","34.0","18.6","9.4","8","236","5","197","8.3","82","268","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T09:00:00","0.0","-6.0","30.9","14.7","20.0","45.0","1.0","1.0","1.0","1.9","34.0","20.0","10.3","8","235","5","201","9.0","73","273","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T10:00:00","0.0","-5.1","32.0","15.5","21.7","43.3","1.0","1.0","1.0","5.0","36.0","21.7","11.5","8","236","5","199","10.1","42","271","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T11:00:00","0.0","-2.9","32.0","16.0","23.1","41.9","1.0","1.0","1.0","7.0","36.0","23.1","13.0","8","262","5","197","10.7","36","274","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T12:00:00","0.0","-2.0","32.0","16.4","24.4","40.6","1.0","1.0","1.0","9.0","37.0","24.4","14.3","8","251","5","175","11.0","33","272","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T13:00:00","0.0","-0.9","32.0","16.7","25.3","39.7","1.0","1.0","1.0","10.0","37.9","25.3","15.5","8","231","5","171","10.9","47","270","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T14:00:00","0.0","-0.9","32.0","16.9","25.9","39.1","1.0","1.0","1.0","10.9","39.0","25.9","16.2","8","260","5","173","10.8","31","273","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T15:00:00","0.0","-0.9","32.0","16.9","25.9","39.1","1.0","1.0","1.0","12.0","39.0","25.9","16.4","8","224","5","189","10.7","24","267","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T16:00:00","0.0","-0.9","32.0","16.8","25.4","39.6","1.0","1.0","1.0","10.9","37.9","25.4","16.0","8","253","5","206","10.1","33","263","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T17:00:00","0.0","-2.0","32.0","16.5","24.0","41.0","1.0","1.0","1.0","9.0","36.0","24.0","15.1","8","238","5","195","9.1","64","257","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T18:00:00","0.0","-2.9","32.0","16.2","23.0","42.0","1.0","1.0","1.0","7.0","36.0","23.0","14.1","5","205","8","204","8.9","85","254","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T19:00:00","0.0","-4.0","32.0","16.0","22.2","42.8","1.0","1.0","1.0","5.0","35.6","22.2","13.6","8","206","5","201","8.7","100","261","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T20:00:00","0.0","-4.0","30.9","15.8","21.7","43.3","1.0","1.0","1.0","3.9","35.1","21.7","13.1","8","207","5","203","8.6","120","266","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T21:00:00","0.0","-4.0","32.0","15.5","21.3","43.7","1.0","1.0","1.0","3.0","35.1","21.3","12.5","8","227","5","175","8.7","93","268","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T22:00:00","0.0","-6.0","30.9","15.1","20.8","44.2","1.0","1.0","1.0","1.9","35.1","20.8","11.9","8","224","5","187","8.7","111","272","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-03T23:00:00","0.0","-6.0","30.9","14.8","20.4","44.6","1.0","1.0","1.0","1.9","35.1","20.4","11.5","8","227","5","182","8.5","111","271","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T00:00:00","0.0","-6.0","30.9","14.7","20.1","44.9","1.0","1.0","1.0","1.9","35.1","20.1","11.3","8","241","5","169","8.4","123","271","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T01:00:00","0.0","-7.1","30.9","14.4","19.7","45.3","1.0","1.0","1.0","1.0","35.1","19.7","11.0","8","250","5","158","8.2","129","272","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T02:00:00","0.0","-7.1","30.9","14.3","19.5","45.5","1.0","1.0","1.0","1.0","35.1","19.5","10.8","8","227","5","160","8.3","129","277","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T03:00:00","0.0","-8.0","30.9","14.1","19.2","45.8","1.0","1.0","1.0","0.0","35.1","19.2","10.4","8","224","5","154","8.3","120","276","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T04:00:00","0.0","-8.0","30.9","13.8","18.9","46.1","1.0","1.0","1.0","-0.9","34.0","18.9","10.0","8","234","5","170","8.2","118","280","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T05:00:00","0.0","-8.0","30.9","13.6","18.6","46.4","1.0","1.0","1.0","-0.9","34.0","18.6","9.7","8","230","5","159","8.1","120","284","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T06:00:00","0.0","-8.0","30.9","13.5","18.4","46.6","1.0","1.0","1.0","-2.0","34.0","18.4","9.3","8","243","5","178","8.2","110","283","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T07:00:00","0.0","-9.0","30.9","13.4","18.2","46.8","1.0","1.0","1.0","-2.0","34.0","18.2","9.0","8","244","5","210","8.2","98","271","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T08:00:00","0.0","-8.0","30.9","13.6","18.4","46.6","1.0","1.0","1.0","-0.9","34.0","18.4","9.1","8","243","5","186","8.4","87","273","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T09:00:00","0.0","-6.0","30.9","14.4","19.8","45.2","1.0","1.0","1.0","1.0","34.0","19.8","10.1","8","248","5","197","9.1","76","276","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T10:00:00","0.0","-5.1","30.9","15.3","21.5","43.5","1.0","1.0","1.0","3.9","35.1","21.5","11.2","8","237","5","196","10.2","42","271","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T11:00:00","0.0","-4.0","30.9","15.9","23.0","42.0","1.0","1.0","1.0","6.1","36.0","23.0","12.8","8","255","5","189","10.7","33","275","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T12:00:00","0.0","-2.9","30.9","16.3","24.2","40.8","1.0","1.0","1.0","8.1","37.0","24.2","14.1","8","258","5","168","11.0","31","274","3.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T13:00:00","0.0","-2.0","32.0","16.6","25.2","39.8","1.0","1.0","1.0","10.0","37.9","25.2","15.3","8","238","5","162","11.0","44","272","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T14:00:00","0.0","-2.0","32.0","16.7","25.7","39.3","1.0","1.0","1.0","10.9","37.9","25.7","16.0","8","262","5","164","10.8","31","275","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T15:00:00","0.0","-0.9","32.0","16.8","25.8","39.2","1.0","1.0","1.0","12.0","39.0","25.8","16.2","8","226","5","183","10.8","22","269","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T16:00:00","0.0","-2.0","32.0","16.7","25.3","39.7","1.0","1.0","1.0","10.9","37.9","25.3","15.9","8","255","5","198","10.1","36","265","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T17:00:00","0.0","-2.0","32.0","16.4","23.9","41.1","1.0","1.0","1.0","9.0","36.0","23.9","15.0","8","239","5","189","9.2","64","261","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T18:00:00","0.0","-2.9","32.0","16.1","23.0","42.0","1.0","1.0","1.0","7.0","36.0","23.0","14.1","8","204","5","199","9.0","83","259","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T19:00:00","0.0","-4.0","32.0","15.9","22.2","42.8","1.0","1.0","1.0","5.0","36.0","22.2","13.6","8","211","5","194","8.7","98","266","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T20:00:00","0.0","-4.0","30.9","15.7","21.7","43.3","1.0","1.0","1.0","3.9","35.1","21.7","13.1","8","206","5","194","8.6","113","272","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T21:00:00","0.0","-5.1","32.0","15.4","21.3","43.7","1.0","1.0","1.0","3.9","35.1","21.3","12.5","8","227","5","169","8.7","91","272","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T22:00:00","0.0","-6.0","30.9","15.1","20.8","44.2","1.0","1.0","1.0","1.9","35.1","20.8","11.9","8","229","5","181","8.7","104","276","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-04T23:00:00","0.0","-6.0","30.9","14.8","20.5","44.5","1.0","1.0","1.0","1.9","35.1","20.5","11.5","8","232","5","177","8.6","107","274","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T00:00:00","0.0","-6.0","30.9","14.6","20.1","44.9","1.0","1.0","1.0","1.9","35.1","20.1","11.2","8","253","5","160","8.5","116","275","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T01:00:00","0.0","-7.1","30.9","14.3","19.7","45.3","1.0","1.0","1.0","1.0","35.1","19.7","10.9","8","260","5","155","8.2","122","278","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T02:00:00","0.0","-7.1","30.9","14.1","19.4","45.6","1.0","1.0","1.0","1.0","35.1","19.4","10.7","8","237","5","151","8.3","134","283","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T03:00:00","0.0","-8.0","30.9","13.9","19.2","45.8","1.0","1.0","1.0","0.0","35.1","19.2","10.2","8","236","5","149","8.4","116","282","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T04:00:00","0.0","-8.0","30.9","13.7","18.8","46.2","1.0","1.0","1.0","0.0","34.0","18.8","9.9","8","241","5","164","8.2","118","285","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T05:00:00","0.0","-8.0","30.9","13.4","18.5","46.5","1.0","1.0","1.0","-0.9","34.0","18.5","9.6","8","233","5","154","8.1","122","289","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T06:00:00","0.0","-8.0","30.9","13.3","18.3","46.7","1.0","1.0","1.0","-2.0","34.0","18.3","9.2","8","248","5","167","8.2","112","287","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T07:00:00","0.0","-8.0","30.9","13.2","18.2","46.8","1.0","1.0","1.0","-2.0","34.0","18.2","9.0","8","251","5","201","8.2","100","276","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T08:00:00","0.0","-8.0","30.9","13.4","18.3","46.7","1.0","1.0","1.0","-0.9","34.0","18.3","9.0","8","247","5","173","8.4","91","277","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T09:00:00","0.0","-6.0","30.9","14.2","19.6","45.4","1.0","1.0","1.0","1.9","34.0","19.6","9.9","8","253","5","184","9.1","78","278","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T10:00:00","0.0","-5.1","30.9","15.0","21.3","43.7","1.0","1.0","1.0","3.9","35.1","21.3","11.0","8","236","5","180","10.2","42","274","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T11:00:00","0.0","-4.0","30.9","15.6","22.8","42.2","1.0","1.0","1.0","6.1","36.0","22.8","12.6","8","258","5","177","10.7","38","277","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T12:00:00","0.0","-2.9","30.9","16.1","24.1","40.9","1.0","1.0","1.0","8.1","37.0","24.1","13.9","8","260","5","157","11.1","27","275","3.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T13:00:00","0.0","-2.0","32.0","16.4","25.1","39.9","1.0","1.0","1.0","10.0","37.9","25.1","15.1","8","241","5","160","11.0","42","273","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T14:00:00","0.0","-2.0","32.0","16.6","25.6","39.4","1.0","1.0","1.0","10.9","39.0","25.6","15.9","8","257","5","159","10.9","31","275","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T15:00:00","0.0","-0.9","32.0","16.7","25.7","39.3","1.0","1.0","1.0","10.9","37.9","25.7","16.0","8","221","5","185","10.8","20","268","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T16:00:00","0.0","-2.0","32.0","16.5","25.2","39.8","1.0","1.0","1.0","10.9","37.9","25.2","15.7","8","252","5","187","10.2","33","266","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T17:00:00","0.0","-2.0","32.0","16.2","23.8","41.2","1.0","1.0","1.0","9.0","36.0","23.8","14.8","8","235","5","188","9.3","62","261","2.5"
